COUNTY,SITE,BEGDATE,DIR,HR1,HR2,HR3,HR4,HR5,HR6,HR7,HR8,HR9,HR10,HR11,HR12,HR13,HR14,HR15,HR16,HR17,HR18,HR19,HR20,HR21,HR22,HR23,HR24,TOTVOL,PEAKHR,PEAKVOL,TYPE,TRUCKS
55,0349,04/11/2020,S,20,16,13,12,22,37,81,107,132,155,199,229,237,232,199,202,223,205,200,131,101,50,48,32,2883,13,237,,
01,0350,04/11/2020,N,98,96,94,100,139,256,455,587,651,712,790,854,861,879,823,761,701,690,557,458,380,264,194,117,11517,14,879,,
01,0350,04/11/2020,S,127,91,94,107,141,179,334,423,528,649,751,850,905,935,850,867,795,795,639,524,382,279,189,169,11603,14,935,,
03,0351,04/11/2020,N,44,36,24,19,22,51,121,171,210,238,324,354,393,328,320,320,297,251,208,187,123,115,73,53,4282,13,393,,
03,0351,04/11/2020,S,26,24,18,18,25,64,82,136,165,217,211,277,316,326,305,320,331,272,258,202,133,101,51,37,3915,17,331,,
57,0356,04/11/2020,N,11,5,6,2,6,9,30,41,39,65,88,100,95,108,105,111,90,93,73,62,37,48,37,13,1274,16,111,,
57,0356,04/11/2020,S,3,7,5,3,17,20,34,35,59,64,90,100,97,117,96,109,97,84,81,66,53,27,18,14,1296,14,117,,
86,0357,04/11/2020,N,45,26,24,26,61,146,235,259,312,393,463,490,429,418,434,391,327,289,239,191,137,102,73,46,5556,12,490,,
86,0357,04/11/2020,S,60,27,29,21,22,40,78,91,173,231,282,278,379,405,490,450,443,450,398,366,270,193,122,50,5348,15,490,,
18,0358,04/11/2020,N,170,137,94,121,152,334,484,699,747,896,894,957,927,844,787,680,670,523,480,411,293,248,217,140,11905,12,957,,
18,0358,04/11/2020,S,201,136,119,110,142,169,276,334,397,511,617,693,728,772,896,845,796,781,700,536,457,379,268,200,11063,15,896,,
46,0359,04/11/2020,N,20,17,15,11,26,48,47,104,147,174,182,244,261,249,259,221,225,233,206,147,93,60,45,34,3068,13,261,,
46,0359,04/11/2020,S,25,18,12,30,45,73,89,122,175,191,195,220,233,197,240,241,210,200,169,131,90,67,44,19,3036,16,241,,
78,0360,04/11/2020,N,26,11,18,9,29,76,139,264,461,576,778,842,837,815,780,810,792,754,647,567,302,135,82,61,9811,12,842,,
78,0360,04/11/2020,S,30,21,9,13,13,31,69,198,322,509,725,827,916,904,858,831,782,786,722,629,355,220,115,56,9941,13,916,,
86,0362,04/11/2020,S,267,200,153,188,288,597,1053,1060,1427,1876,2030,2204,2490,2646,2654,2395,2312,2203,1885,1435,1243,1105,652,399,32762,15,2654,,
52,0364,04/11/2020,E,5,5,2,1,6,18,18,37,47,52,57,54,46,55,55,44,52,67,55,28,25,18,17,8,772,18,67,,
52,0364,04/11/2020,W,7,2,3,1,4,8,25,34,31,40,41,63,58,54,61,62,53,49,57,35,35,19,11,11,764,12,63,,
47,0365,04/11/2020,N,3,1,2,0,5,22,19,28,21,37,43,50,28,45,48,43,44,42,30,20,21,14,11,9,586,12,50,,
47,0365,04/11/2020,S,2,0,3,4,8,10,16,31,23,20,34,40,27,49,44,47,44,35,36,27,21,6,15,12,554,14,49,,
60,0366,04/11/2020,E,66,57,61,56,112,127,186,219,262,310,319,337,314,312,305,324,238,245,179,156,157,119,95,71,4627,12,337,,
60,0366,04/11/2020,W,83,58,58,66,59,93,95,209,224,246,271,333,317,334,323,319,326,273,268,186,175,121,115,73,4625,14,334,,
01,0367,04/11/2020,N,23,23,25,26,42,80,135,219,254,274,323,349,392,443,393,299,263,283,160,165,118,96,46,38,4469,14,443,,
01,0367,04/11/2020,S,41,20,19,25,55,52,120,131,212,217,293,328,364,386,366,312,359,262,261,171,146,91,48,52,4331,14,386,,
48,0368,04/11/2020,N,209,121,77,68,80,172,433,558,573,776,960,1075,1169,1169,1226,1156,1178,1056,930,818,557,456,369,260,15446,15,1226,,
48,0368,04/11/2020,S,121,85,69,80,114,255,581,635,697,822,958,1223,1188,1198,1181,1072,1074,996,863,664,483,369,312,233,15273,12,1223,,
49,0369,04/11/2020,N,3,4,2,0,6,8,14,14,19,28,32,44,49,48,41,39,53,34,26,25,14,11,9,2,525,17,53,,
49,0369,04/11/2020,S,3,5,2,5,2,8,3,19,23,24,22,31,33,38,40,45,50,52,27,35,15,10,14,8,514,18,52,,
70,0370,04/11/2020,E,70,43,69,54,89,293,470,420,474,680,777,955,978,962,1049,926,831,740,589,392,344,222,157,135,11719,15,1049,,
70,0370,04/11/2020,W,101,57,50,72,54,138,252,352,433,554,656,789,870,888,951,992,988,1037,704,532,461,283,204,118,11536,18,1037,,
10,0372,04/11/2020,E,137,112,79,87,120,215,529,589,691,798,987,1084,1166,1071,1081,1003,970,900,789,678,567,477,398,282,14810,13,1166,,
10,0372,04/11/2020,W,146,101,73,81,79,121,284,435,463,664,825,913,1103,1122,994,998,925,802,766,710,504,436,332,300,13177,14,1122,,
10,0373,04/11/2020,N,87,49,48,72,128,200,299,318,359,395,499,559,583,561,577,565,519,488,396,338,267,185,147,104,7743,13,583,,
10,0373,04/11/2020,S,115,92,68,58,126,168,266,285,294,365,476,569,604,564,636,652,617,542,495,409,345,272,180,152,8350,16,652,,
89,0374,04/11/2020,N,17,10,4,5,8,34,75,162,219,300,310,392,405,469,505,421,381,374,252,197,136,110,61,51,4898,15,505,,
89,0374,04/11/2020,S,13,6,5,13,31,57,159,218,243,266,329,424,430,452,498,441,420,373,275,206,105,74,54,27,5119,15,498,,
54,0375,04/11/2020,E,100,89,89,82,73,92,122,175,243,282,361,374,405,408,393,397,371,338,314,240,185,170,98,115,5516,14,408,,
54,0375,04/11/2020,W,107,96,63,73,79,88,127,167,189,247,309,327,362,363,384,341,296,308,266,250,188,152,125,86,4993,15,384,,
55,0376,04/11/2020,E,17,11,18,14,17,56,130,194,241,328,416,462,430,467,451,453,387,428,366,255,192,127,87,52,5599,14,467,,
55,0376,04/11/2020,W,18,21,20,15,27,63,106,125,182,307,417,467,561,522,529,441,424,362,325,279,206,139,84,59,5699,13,561,,
86,0380,04/11/2020,E,267,159,137,149,187,344,814,990,1148,1386,1455,1709,1804,1921,1935,1763,1693,1698,1448,1081,902,747,570,368,24675,15,1935,,
86,0380,04/11/2020,W,332,196,163,142,195,416,740,1171,1370,1430,1810,1972,2130,2326,2254,2380,2184,2034,1762,1422,1092,870,693,465,29549,16,2380,,
86,0381,04/11/2020,E,0,0,1,0,8,19,57,63,66,53,56,57,78,126,87,100,64,58,38,25,31,12,13,7,1019,14,126,,
86,0381,04/11/2020,W,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,01,8,,
87,0382,04/11/2020,E,0,0,0,0,11,121,185,80,55,41,41,60,76,52,36,52,21,39,29,1,0,0,0,0,900,07,185,,
87,0382,04/11/2020,W,0,0,0,0,3,31,43,27,48,43,59,77,98,98,104,171,64,70,46,1,0,0,0,0,983,16,171,,
87,0383,04/11/2020,E,34,23,8,15,24,53,122,130,154,185,248,290,343,399,396,412,432,326,291,284,174,131,76,34,4584,17,432,,
87,0383,04/11/2020,W,23,16,10,21,30,145,213,243,240,313,380,393,402,444,386,327,326,238,174,137,96,80,36,29,4702,14,444,,
86,0384,04/11/2020,E,145,89,70,66,156,187,383,461,492,599,690,838,932,1047,990,932,899,899,791,617,533,428,344,208,12796,14,1047,,
86,0384,04/11/2020,W,136,83,53,37,70,114,205,377,475,641,722,844,910,971,929,966,826,858,795,664,531,387,279,268,12141,14,971,,
57,0385,04/11/2020,E,54,40,27,49,72,203,479,549,524,506,667,686,728,652,655,561,540,481,386,342,245,175,118,95,8834,13,728,,
57,0385,04/11/2020,W,76,49,29,30,35,76,140,224,305,448,498,691,733,810,775,759,729,665,573,403,357,243,187,128,8963,14,810,,
57,0386,04/11/2020,E,43,39,26,45,68,170,453,532,502,497,632,675,718,671,637,593,550,529,446,372,250,166,137,85,8836,13,718,,
57,0386,04/11/2020,W,73,48,25,27,30,75,133,220,334,530,578,797,825,852,789,801,727,703,579,420,349,231,162,118,9426,14,852,,
58,0398,04/11/2020,N,28,16,11,23,15,42,72,115,152,195,235,362,355,296,342,307,327,330,252,239,164,110,74,59,4121,12,362,,
58,0398,04/11/2020,S,29,22,20,25,23,75,117,149,184,260,301,355,311,324,352,317,277,299,261,209,142,98,62,47,4259,12,355,,
97,0403,04/11/2020,N,326,220,165,176,216,443,911,1138,1196,1220,1355,1556,1839,1818,1774,1759,1647,1631,1379,1091,1042,820,604,455,24781,13,1839,,
97,0403,04/11/2020,S,259,207,150,151,190,398,826,907,959,1074,1269,1445,1595,1689,1730,1701,1584,1516,1416,1120,931,728,579,378,22802,15,1730,,
97,0406,04/11/2020,N,24,17,6,13,13,31,114,155,174,204,254,239,251,257,229,203,170,142,108,91,79,47,30,19,2870,14,257,,
97,0406,04/11/2020,S,15,7,11,7,21,44,59,86,106,128,144,204,203,204,259,253,247,248,176,169,105,74,37,19,2826,15,259,,
97,0407,04/11/2020,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01,0,,
97,0407,04/11/2020,W,59,51,41,71,96,181,295,285,312,351,449,491,476,512,488,481,456,375,394,272,213,148,102,68,6667,14,512,,
97,0416,04/11/2020,N,118,76,67,69,95,179,384,519,588,682,714,729,792,759,700,690,575,542,448,352,275,225,144,110,9832,13,792,,
97,0416,04/11/2020,S,113,79,87,78,89,135,232,278,342,370,460,596,621,676,699,695,655,608,516,392,332,238,195,135,8621,15,699,,
97,0417,04/11/2020,N,117,75,69,67,84,154,334,428,504,591,612,614,684,661,593,585,478,464,399,315,243,196,131,101,8499,13,684,,
97,0417,04/11/2020,S,119,94,95,93,93,164,250,298,325,350,397,531,506,573,617,579,565,523,469,388,342,237,190,124,7922,15,617,,
97,0430,04/11/2020,N,118,81,53,81,131,315,506,637,605,790,838,891,962,987,958,961,914,810,818,721,554,461,311,197,13700,14,987,,
97,0430,04/11/2020,S,160,116,91,59,100,259,466,601,650,750,809,923,1023,990,1077,988,905,916,769,616,578,531,301,229,13907,15,1077,,
10,0446,04/11/2020,N,107,70,58,70,95,216,378,572,867,1099,1298,1483,1620,1658,1600,1436,1355,1289,1122,949,705,514,336,198,19095,14,1658,,
10,0446,04/11/2020,S,153,104,69,60,42,93,190,348,578,914,1097,1501,1562,1692,1636,1614,1561,1497,1367,1120,857,566,358,243,19222,14,1692,,
10,0447,04/11/2020,E,178,125,86,76,83,152,244,286,346,412,560,668,721,772,760,804,721,735,623,578,461,401,300,217,10309,16,804,,
10,0447,04/11/2020,W,148,91,76,73,94,112,229,281,377,504,615,706,729,756,782,734,665,633,589,517,439,346,259,202,9957,15,782,,
10,0449,04/11/2020,N,103,76,75,67,98,184,340,397,469,600,701,808,853,861,824,817,719,646,624,540,457,349,249,163,11020,14,861,,
10,0449,04/11/2020,S,157,99,68,60,62,110,195,309,425,551,703,870,989,960,940,925,907,840,734,657,476,411,274,202,11924,13,989,,
10,0450,04/11/2020,E,122,78,64,36,64,107,197,424,629,906,1183,1370,1564,1585,1637,1435,1394,1405,1271,1097,795,457,296,191,18307,15,1637,,
10,0450,04/11/2020,W,103,83,37,79,86,249,447,540,820,1190,1399,1529,1550,1490,1443,1355,1277,1179,1062,851,639,435,266,169,18278,13,1550,,
10,0451,04/11/2020,E,103,56,51,54,69,150,253,326,439,591,757,964,1049,1041,1009,952,981,899,801,689,514,355,186,158,12447,13,1049,,
10,0451,04/11/2020,W,100,59,40,56,68,129,230,366,524,638,824,945,1040,1042,1029,981,962,892,764,591,470,300,219,136,12405,14,1042,,
10,0452,04/11/2020,N,65,40,27,27,33,37,142,303,345,510,636,760,948,898,908,875,895,773,685,509,350,260,169,82,10277,13,948,,
10,0452,04/11/2020,S,57,27,38,32,49,96,235,319,475,559,721,869,1010,842,848,786,770,723,632,457,327,248,135,101,10356,13,1010,,
97,0453,04/11/2020,N,153,95,73,56,58,113,288,511,537,761,978,1093,1274,1289,1224,1193,1194,1096,948,791,570,449,274,207,15225,14,1289,,
97,0453,04/11/2020,S,105,75,56,79,109,267,566,559,823,839,1049,1198,1263,1261,1205,1088,1021,1033,920,615,559,369,234,148,15441,13,1263,,
35,9902,04/11/2020,E,96,86,80,90,65,89,117,139,233,273,320,363,400,398,407,407,366,330,301,235,191,167,108,103,5364,15,407,,
35,9902,04/11/2020,W,118,75,65,77,76,88,113,180,168,265,281,337,351,395,373,304,291,272,258,241,162,135,118,81,4824,14,395,,
26,9904,04/11/2020,N,250,223,184,178,223,290,509,653,800,972,1048,1138,954,950,942,873,705,679,604,507,442,326,288,246,13984,12,1138,,
26,9904,04/11/2020,S,249,171,192,213,216,254,340,401,497,647,721,846,915,1004,1010,1034,981,924,766,705,539,484,318,250,13677,16,1034,,
72,9905,04/11/2020,N,245,182,159,168,206,364,680,796,1031,1306,1292,1483,1497,1560,1448,1414,1346,1320,1091,924,728,533,366,290,20429,14,1560,,
72,9905,04/11/2020,S,240,168,165,153,210,295,505,829,833,983,1211,1281,1397,1494,1424,1410,1354,1269,1129,1049,690,501,376,304,19270,14,1494,,
79,9906,04/11/2020,E,253,201,145,159,224,392,722,1062,1157,1382,1567,1797,1999,1901,1844,1877,1679,1451,1278,1122,925,731,550,338,24756,13,1999,,
79,9906,04/11/2020,W,236,182,168,207,253,510,737,862,1097,1209,1337,1571,1652,1743,1613,1757,1727,1661,1472,1152,973,752,543,303,23717,16,1757,,
46,9907,04/11/2020,N,31,19,15,17,43,65,76,138,168,199,233,270,262,279,277,268,260,239,207,142,106,89,53,42,3498,14,279,,
46,9907,04/11/2020,S,34,21,20,39,44,91,136,168,210,227,227,256,244,236,242,237,246,215,189,139,109,76,48,44,3498,12,256,,
34,9909,04/11/2020,N,27,22,14,17,13,43,53,89,155,222,279,308,367,361,354,289,283,267,251,200,185,88,64,32,3983,13,367,,
34,9909,04/11/2020,S,23,12,11,18,17,29,77,141,175,256,309,338,373,349,324,280,281,281,256,197,158,79,48,37,4069,13,373,,
72,9914,04/11/2020,N,309,251,223,312,324,480,791,844,918,1015,1152,1313,1380,1494,1457,1365,1330,1398,1210,999,867,685,542,395,21054,14,1494,,
72,9914,04/11/2020,S,412,281,289,315,262,377,601,843,906,1105,1216,1341,1386,1523,1479,1501,1461,1388,1271,1076,894,749,582,449,21707,14,1523,,
48,9916,04/11/2020,N,51,53,30,23,43,93,151,253,329,404,548,605,768,650,651,662,603,557,506,428,313,178,138,87,8124,13,768,,
48,9916,04/11/2020,S,47,26,27,42,48,126,254,369,449,539,637,679,707,655,637,560,544,577,502,338,222,192,156,87,8420,13,707,,
07,9918,04/11/2020,N,82,33,32,22,50,100,156,198,259,284,353,427,430,448,401,418,356,304,260,234,153,107,72,61,5240,14,448,,
07,9918,04/11/2020,S,30,29,24,25,54,103,182,193,213,233,313,393,342,357,365,408,276,330,291,230,184,132,79,64,4850,16,408,,
70,9919,04/11/2020,N,207,167,138,157,174,391,510,725,860,1062,1179,1320,1310,1215,1328,1191,1209,1129,895,782,569,485,342,217,17562,15,1328,,
70,9919,04/11/2020,S,204,168,135,120,147,254,498,685,729,979,1118,1160,1305,1258,1389,1300,1261,1124,963,722,574,453,346,223,17115,15,1389,,
18,9920,04/11/2020,N,171,140,122,121,157,305,450,648,771,888,873,917,900,782,764,640,641,541,421,387,287,237,218,121,11502,12,917,,
18,9920,04/11/2020,S,188,148,142,119,146,190,274,335,363,497,562,641,673,763,851,798,759,739,664,526,444,386,260,184,10652,15,851,,
74,9923,04/11/2020,N,216,165,127,159,164,292,341,500,596,771,867,900,881,875,778,696,696,639,548,488,327,280,258,174,11738,12,900,,
74,9923,04/11/2020,S,207,166,123,147,201,266,330,348,468,526,590,699,683,691,700,728,711,680,552,443,391,282,222,160,10314,16,728,,
79,9925,04/11/2020,E,32,20,15,13,30,77,133,156,167,200,246,284,300,316,273,277,229,223,174,144,123,99,57,36,3624,14,316,,
79,9925,04/11/2020,W,28,18,14,16,16,23,109,115,118,162,234,237,308,326,306,313,305,245,276,177,136,120,62,48,3712,14,326,,
16,9927,04/11/2020,E,85,59,62,75,81,117,180,196,232,242,269,342,362,373,398,386,325,355,345,253,201,165,117,111,5331,15,398,,
16,9927,04/11/2020,W,52,42,54,45,76,131,190,179,189,215,247,270,310,348,325,317,318,308,298,257,235,142,141,91,4780,14,348,,
79,9929,04/11/2020,N,40,12,20,20,20,39,65,151,215,333,395,443,458,458,484,435,410,363,272,197,121,86,45,54,5136,15,484,,
79,9929,04/11/2020,S,11,14,23,19,14,35,88,107,194,277,350,430,444,475,469,376,343,356,324,240,165,80,52,32,4918,14,475,,
97,9931,04/11/2020,N,138,120,97,119,126,157,315,408,480,592,657,653,593,589,547,517,485,434,389,286,243,212,161,109,8427,11,657,,
97,9931,04/11/2020,S,147,121,104,106,139,168,204,269,300,363,408,495,606,621,604,655,638,600,509,417,365,278,199,132,8448,16,655,,
97,9933,04/11/2020,N,171,99,66,58,72,153,362,539,669,681,757,836,983,950,945,962,1046,1085,886,671,566,429,346,209,13541,18,1085,,
97,9933,04/11/2020,S,106,97,77,87,131,340,626,739,793,891,999,1071,1116,1217,1219,1115,1078,1032,893,693,561,456,298,153,15788,15,1219,,
29,9936,04/11/2020,E,91,84,79,81,100,111,110,140,151,230,237,268,256,295,332,290,307,343,278,226,171,168,116,82,4546,18,343,,
29,9936,04/11/2020,W,104,62,79,58,63,104,159,165,230,261,316,360,335,305,276,242,246,224,222,167,136,117,64,62,4357,12,360,,
50,9940,04/11/2020,N,19,16,11,18,8,19,49,110,100,163,162,205,193,193,217,202,195,193,192,195,112,59,32,43,2706,15,217,,
50,9940,04/11/2020,S,30,13,14,9,15,23,85,100,111,145,184,205,239,239,239,244,226,211,205,188,165,64,43,46,3043,16,244,,
53,9943,04/11/2020,E,13,5,4,3,6,28,36,51,72,104,116,143,142,164,133,156,147,134,129,88,69,32,38,20,1833,14,164,,
53,9943,04/11/2020,W,9,12,3,5,7,24,46,58,90,123,146,144,151,153,133,139,117,136,107,86,64,40,28,15,1836,14,153,,
87,9947,04/11/2020,N,61,49,35,66,85,218,233,365,487,518,563,607,589,569,459,441,384,737,272,228,149,148,96,66,7425,18,737,,
87,9947,04/11/2020,S,51,86,32,67,68,125,217,291,370,456,540,571,670,591,569,499,428,390,320,248,193,156,92,53,7083,13,670,,
16,9948,04/11/2020,N,83,68,56,56,98,190,253,298,389,397,492,493,531,496,486,543,509,469,387,320,252,168,151,90,7275,16,543,,
16,9948,04/11/2020,S,88,54,61,44,67,139,251,223,286,356,450,500,498,553,528,436,485,427,444,326,296,171,152,105,6940,14,553,,
48,9949,04/11/2020,E,126,114,90,98,150,245,415,486,674,715,841,946,877,929,898,815,851,801,687,590,423,332,229,186,12518,12,946,,
48,9949,04/11/2020,W,143,97,98,80,113,199,315,456,473,604,731,843,904,920,920,902,871,861,724,642,438,325,245,178,12082,14,920,,
03,9950,04/11/2020,N,144,99,96,71,140,252,603,814,953,1068,1255,1302,1661,1404,1500,1419,1332,1281,994,819,599,503,285,207,18801,13,1661,,
03,9950,04/11/2020,S,133,85,79,106,159,347,843,1086,1022,1088,1162,1311,1358,1485,1374,1293,1298,1116,1011,720,623,409,306,194,18608,14,1485,,
16,9951,04/11/2020,E,211,127,156,148,215,419,568,672,698,818,1049,1177,1237,1334,1276,1298,1231,1141,985,902,748,588,394,264,17656,14,1334,,
16,9951,04/11/2020,W,197,160,176,183,212,337,550,668,834,942,1068,1210,1241,1287,1314,1262,1229,1127,976,812,698,512,374,251,17620,15,1314,,
93,9952,04/11/2020,N,250,157,152,151,223,532,923,1303,1322,1486,1856,1940,1789,1930,1780,1708,1632,1371,1148,947,688,482,362,268,24400,12,1940,,
93,9952,04/11/2020,S,204,193,168,156,210,421,783,1069,1667,1651,1668,1835,1989,2062,2219,2109,2151,2045,1815,1230,881,701,473,359,28059,15,2219,,
10,9953,04/11/2020,N,350,260,193,248,398,764,1471,1544,1776,2017,2263,2459,2555,2704,2535,2449,2226,2165,2195,1581,1328,1037,811,525,35854,14,2704,,
10,9953,04/11/2020,S,373,298,225,225,242,592,1179,1307,1331,1554,1991,2194,2422,2537,2381,2545,2453,2468,2130,1687,1414,1079,770,539,33936,16,2545,,
10,9955,04/11/2020,N,178,109,90,69,123,174,410,606,656,682,843,900,996,1032,985,988,994,886,786,662,511,423,289,248,13640,14,1032,,
10,9955,04/11/2020,S,125,87,93,86,124,263,510,513,650,688,791,889,969,996,991,988,854,899,810,591,464,381,251,178,13191,14,996,,
32,9956,04/11/2020,N,205,181,192,173,148,189,252,364,510,629,701,721,718,622,558,535,497,408,374,303,276,204,195,141,9096,12,721,,
32,9956,04/11/2020,S,180,163,169,191,180,157,220,241,312,385,427,489,505,537,546,598,554,474,445,348,289,246,165,138,7959,16,598,,
53,9957,04/11/2020,N,7,5,7,3,6,9,19,31,42,60,72,68,95,77,90,79,95,75,59,63,51,20,25,11,1069,13,95,,
53,9957,04/11/2020,S,8,7,7,3,7,21,37,50,46,68,69,92,83,84,86,60,64,75,57,52,35,24,16,12,1063,12,92,,
60,9958,04/11/2020,E,63,57,52,56,74,110,134,189,231,301,317,324,303,306,298,320,253,221,180,152,156,119,81,62,4359,12,324,,
60,9958,04/11/2020,W,74,69,55,63,65,93,116,204,211,247,251,306,295,299,306,307,285,255,233,175,147,114,92,66,4328,16,307,,
60,9959,04/11/2020,N,11,1,4,3,9,13,17,52,67,90,113,127,126,104,104,115,102,85,63,64,46,33,18,15,1382,12,127,,
60,9959,04/11/2020,S,9,4,3,10,9,14,32,45,61,74,98,124,128,91,109,98,95,113,67,80,55,24,17,5,1365,13,128,,
97,9961,04/11/2020,N,132,99,92,83,82,172,262,337,441,483,490,498,491,564,511,542,479,423,388,341,304,231,164,118,7727,14,564,,
97,9961,04/11/2020,S,135,89,90,97,101,133,188,257,271,347,411,522,567,617,633,600,566,535,451,390,316,236,188,110,7850,15,633,,
10,9962,04/11/2020,E,374,262,220,197,272,499,929,1132,1140,1445,1751,1991,2063,2118,2163,2070,1949,1919,1668,1439,1151,918,611,425,28706,15,2163,,
10,9962,04/11/2020,W,334,217,279,211,315,615,1060,1146,1263,1473,1715,1909,1987,2089,2048,2009,1878,1779,1573,1379,1185,849,619,421,28353,14,2089,,
28,9963,04/11/2020,N,93,82,52,62,68,101,175,242,361,389,469,512,503,569,554,455,410,375,326,252,248,175,130,92,6695,14,569,,
28,9963,04/11/2020,S,81,70,56,59,77,108,178,211,280,353,419,431,430,481,423,445,435,366,357,278,238,182,124,88,6170,14,481,,
93,9964,04/11/2020,N,29,19,17,14,26,78,113,80,107,131,172,191,229,188,219,227,247,216,211,183,132,105,72,53,3059,17,247,,
93,9964,04/11/2020,S,43,15,10,14,35,72,121,132,138,184,214,238,241,257,254,257,308,227,208,215,141,112,77,75,3588,17,308,,
93,9965,04/11/2020,N,25,15,13,17,22,33,128,149,157,193,235,209,235,201,249,205,151,137,95,77,56,47,53,28,2730,15,249,,
93,9965,04/11/2020,S,27,13,9,23,22,42,148,86,115,117,127,136,151,157,223,221,186,160,152,126,83,64,60,21,2469,15,223,,
17,9967,04/11/2020,N,109,73,77,132,290,404,680,804,794,851,872,949,892,877,862,753,643,671,601,409,396,286,224,109,12758,12,949,,
17,9967,04/11/2020,S,84,62,62,74,65,71,162,203,254,325,390,413,500,473,499,509,461,420,324,314,237,192,142,112,6348,16,509,,
