COUNTY,SITE,BEGDATE,DIR,HR1,HR2,HR3,HR4,HR5,HR6,HR7,HR8,HR9,HR10,HR11,HR12,HR13,HR14,HR15,HR16,HR17,HR18,HR19,HR20,HR21,HR22,HR23,HR24,TOTVOL,PEAKHR,PEAKVOL,TYPE,TRUCKS
58,0330,06/22/2020,E,7,2,8,19,19,38,57,56,65,45,47,43,40,57,48,44,54,38,35,20,14,9,7,8,780,09,65,,
58,0330,06/22/2020,W,7,4,4,6,9,23,28,37,45,39,52,48,65,51,44,52,57,64,28,22,22,14,12,4,737,13,65,,
86,0331,06/22/2020,N,1613,1064,805,822,1183,2904,6141,6893,7108,6317,6224,6489,6624,7053,7379,8062,8001,8470,6875,5454,4123,3162,2723,2083,117572,18,8470,,
86,0331,06/22/2020,S,1792,1184,861,751,1032,2349,5187,6495,7072,6659,6580,6554,6822,6575,6715,7899,8050,8224,6909,5527,4322,3422,2730,2025,115736,18,8224,,
13,0333,06/22/2020,E,84,63,43,97,174,491,1329,1742,1528,1437,1427,1507,1652,1578,1614,1724,1925,1950,1195,822,636,443,309,157,23927,18,1950,,
13,0333,06/22/2020,W,109,78,58,67,123,425,1006,1574,1529,1385,1449,1558,1599,1675,1653,1811,1880,1788,1263,907,776,467,339,177,23696,17,1880,,
89,0334,06/22/2020,N,339,213,125,156,256,613,1380,1757,1784,1791,1901,2116,2120,2187,2427,3013,3871,3711,2891,1659,1200,850,621,530,37511,17,3871,,
89,0334,06/22/2020,S,330,275,212,331,638,1702,3220,3666,2701,2105,1959,1929,1992,2020,2142,2062,2049,2104,1631,1229,967,705,476,353,36798,08,3666,,
73,0335,06/22/2020,E,35,13,12,16,22,73,262,459,676,711,820,927,951,882,932,853,873,805,653,445,295,163,120,57,11055,13,951,,
73,0335,06/22/2020,W,44,32,24,14,43,100,262,472,593,693,723,760,867,796,875,871,823,757,558,529,421,281,161,98,10797,15,875,,
47,0337,06/22/2020,N,6,3,0,7,23,69,108,115,94,124,147,131,121,112,109,143,174,145,81,55,30,19,19,10,1845,17,174,,
47,0337,06/22/2020,S,2,4,10,17,29,41,84,112,91,124,103,120,93,129,149,163,158,158,113,64,48,26,15,18,1871,16,163,,
77,0343,06/22/2020,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01,0,,
77,0343,06/22/2020,W,627,378,343,425,793,2163,3784,4317,3888,3448,3391,3292,3494,3615,3540,3918,4014,4272,3398,2563,1837,1506,1083,707,60796,08,4317,,
61,0344,06/22/2020,E,7,3,2,17,29,80,162,200,126,177,159,154,172,147,153,171,177,143,88,46,42,27,18,9,2309,08,200,,
61,0344,06/22/2020,W,5,5,6,5,17,31,73,111,93,111,124,163,160,157,160,202,263,202,85,73,66,42,20,14,2188,17,263,,
70,0345,06/22/2020,N,95,51,46,51,100,300,832,1171,1038,837,926,944,977,946,973,949,853,906,777,662,494,395,281,169,14773,08,1171,,
70,0345,06/22/2020,S,113,67,34,54,51,105,273,478,538,692,757,849,978,909,986,1095,1211,1196,861,752,595,426,299,249,13568,17,1211,,
48,0348,06/22/2020,N,28,26,23,32,67,118,202,265,289,347,381,403,339,320,300,294,273,252,172,131,103,73,42,31,4511,12,403,,
48,0348,06/22/2020,S,36,32,32,34,51,165,183,187,181,210,248,305,293,334,341,328,310,267,184,149,102,72,57,51,4152,15,341,,
55,0349,06/22/2020,N,40,16,21,23,38,72,172,294,301,254,278,323,309,338,388,381,478,588,409,282,197,128,85,62,5477,18,588,,
55,0349,06/22/2020,S,68,25,34,32,45,131,366,545,406,289,356,375,347,335,358,339,357,406,288,193,145,107,70,39,5656,08,545,,
01,0350,06/22/2020,N,206,169,165,185,395,796,1521,1792,1807,1825,1847,1913,1993,1865,1799,1852,1968,1864,1297,869,681,510,393,275,27987,13,1993,,
01,0350,06/22/2020,S,280,196,183,233,375,820,1511,1825,1661,1592,1821,1946,2011,2016,1926,2072,2030,1939,1436,979,733,569,417,332,28903,16,2072,,
57,0356,06/22/2020,N,8,8,7,8,6,31,48,74,69,90,116,96,121,104,140,150,205,162,122,81,65,43,23,17,1794,17,205,,
57,0356,06/22/2020,S,8,4,4,15,38,86,117,159,115,157,114,113,94,113,102,114,112,97,71,51,44,26,20,6,1780,08,159,,
86,0357,06/22/2020,N,99,81,81,119,237,426,584,638,664,745,853,807,836,809,846,773,731,645,595,411,313,231,166,126,11816,11,853,,
86,0357,06/22/2020,S,255,140,67,52,99,241,401,569,689,727,801,1005,1120,972,1002,972,880,816,767,654,501,395,325,207,13657,13,1120,,
18,0358,06/22/2020,N,248,197,175,222,393,820,1346,1681,1673,1943,2149,2209,2051,1961,1801,1590,1430,1274,1012,835,607,550,531,361,27059,12,2209,,
18,0358,06/22/2020,S,582,335,258,256,312,582,809,962,1052,1299,1405,1478,1591,1674,1803,1834,1869,1755,1464,1103,890,777,643,466,25199,17,1869,,
46,0359,06/22/2020,N,55,25,32,28,53,119,186,250,326,435,538,552,480,423,437,511,598,587,415,234,159,101,72,64,6680,17,598,,
46,0359,06/22/2020,S,26,31,23,52,102,345,486,488,379,443,501,474,433,512,434,393,406,333,230,183,119,106,71,41,6611,14,512,,
78,0360,06/22/2020,N,34,13,8,20,79,242,620,864,1009,889,854,856,894,866,870,831,886,895,716,517,352,202,87,55,12659,09,1009,,
78,0360,06/22/2020,S,37,22,17,12,24,68,220,399,491,615,629,743,896,911,933,1030,1197,1285,979,792,613,370,169,94,12546,18,1285,,
86,0362,06/22/2020,S,616,342,234,316,692,1940,4607,6155,6364,5507,4643,4458,4469,4528,4660,5363,5681,5946,4625,3290,2386,1783,1441,942,80988,09,6364,,
52,0364,06/22/2020,E,5,3,2,8,22,57,78,117,79,95,88,75,80,68,76,72,88,70,50,28,22,14,12,9,1218,08,117,,
52,0364,06/22/2020,W,4,3,4,3,8,28,46,55,54,73,73,86,97,92,89,99,119,117,67,40,33,20,34,15,1259,17,119,,
47,0365,06/22/2020,N,6,4,4,14,23,46,61,53,67,86,72,61,50,59,55,77,102,85,40,27,20,20,10,5,1047,17,102,,
47,0365,06/22/2020,S,8,5,5,11,24,28,63,74,38,71,64,54,55,65,68,82,68,61,51,26,30,11,14,8,984,16,82,,
60,0366,06/22/2020,E,173,132,121,110,240,365,602,744,851,946,900,927,665,657,680,1302,815,647,483,356,279,254,211,170,12630,16,1302,,
60,0366,06/22/2020,W,125,102,91,90,132,231,388,500,652,688,806,886,877,900,980,1028,966,901,665,454,382,286,233,166,12529,16,1028,,
01,0367,06/22/2020,N,32,39,45,68,125,270,483,643,613,569,590,591,608,540,541,587,666,722,402,263,190,145,83,73,8888,18,722,,
01,0367,06/22/2020,S,87,43,54,56,111,193,458,620,480,478,494,556,608,587,569,668,675,667,443,307,226,142,82,75,8679,17,675,,
48,0368,06/22/2020,N,335,194,157,149,269,661,1472,1767,1794,1826,2052,2028,2178,2217,2435,2839,3169,3156,1618,1244,1046,846,672,424,34548,17,3169,,
48,0368,06/22/2020,S,187,142,90,134,305,1041,2521,3716,2670,2107,2041,2100,2016,1982,2116,2138,2172,1998,1555,1063,778,557,469,298,34196,08,3716,,
49,0369,06/22/2020,N,2,5,5,4,12,12,71,56,73,71,78,86,80,73,84,73,76,64,52,28,20,16,6,7,1054,12,86,,
49,0369,06/22/2020,S,8,3,4,5,9,12,27,66,77,65,77,101,83,97,79,78,96,68,49,39,23,21,12,9,1108,12,101,,
70,0370,06/22/2020,E,132,67,72,85,217,919,1716,1749,1575,1380,1450,1539,1444,1431,1433,1362,1538,1562,1043,783,549,342,249,170,22807,08,1749,,
70,0370,06/22/2020,W,196,85,103,92,133,385,769,1132,1076,1049,1159,1165,1311,1454,1616,2135,2218,2078,1314,945,874,509,334,212,22344,17,2218,,
10,0372,06/22/2020,E,227,165,113,136,282,747,1682,2101,2003,1694,1563,1718,1760,1692,1738,1878,1936,1701,1489,1106,835,724,496,351,28137,08,2101,,
10,0372,06/22/2020,W,209,183,110,118,149,356,981,1183,1222,1256,1325,1421,1576,1503,1646,1842,1899,1959,1464,1177,857,636,477,379,23928,18,1959,,
10,0373,06/22/2020,N,101,63,66,105,256,728,1354,1404,1279,977,876,960,903,876,931,1029,1011,903,701,483,326,299,218,141,15990,08,1404,,
10,0373,06/22/2020,S,152,119,130,104,214,555,891,901,755,744,745,854,1015,898,1084,1462,1676,1755,1084,703,521,445,300,262,17369,18,1755,,
89,0374,06/22/2020,N,26,7,4,7,20,49,162,338,446,448,520,586,605,653,692,812,984,1047,578,354,250,186,97,60,8931,18,1047,,
89,0374,06/22/2020,S,18,13,5,13,47,153,491,1035,1064,699,615,617,541,525,535,563,551,581,360,197,183,115,79,33,9033,09,1064,,
55,0376,06/22/2020,E,35,18,17,32,41,159,537,1185,862,639,555,519,563,524,539,498,529,558,387,274,200,141,95,65,8972,08,1185,,
55,0376,06/22/2020,W,44,14,16,23,47,122,240,378,433,435,508,546,636,593,645,721,998,1088,597,407,258,186,107,76,9118,18,1088,,
86,0380,06/22/2020,E,492,292,190,228,462,1277,3183,4635,4707,3769,3314,3256,3547,3819,3881,4130,4445,4675,3581,2622,1726,1259,1014,689,61193,09,4707,,
86,0380,06/22/2020,W,575,354,291,265,434,939,2293,3669,4306,3398,3439,3656,3863,4072,4238,4780,5536,6504,4741,3293,2301,1673,1238,909,66767,18,6504,,
86,0381,06/22/2020,E,10,2,2,4,15,99,434,1021,954,486,289,220,250,14,0,0,0,0,1,74,0,0,0,0,3875,08,1021,,
86,0381,06/22/2020,W,0,0,0,0,0,0,1,1,2,1,0,0,0,116,298,450,645,889,456,224,87,59,39,20,3288,18,889,,
87,0382,06/22/2020,E,0,1,0,0,27,208,271,234,205,146,188,147,162,176,123,93,83,72,57,2,6,6,6,2,2215,07,271,,
87,0382,06/22/2020,W,1,0,0,0,5,20,41,87,118,116,113,147,179,234,279,260,204,227,108,0,0,0,1,0,2140,15,279,,
87,0383,06/22/2020,E,142,94,100,31,68,215,484,518,494,434,430,477,490,501,576,621,662,698,556,405,340,233,207,124,8900,18,698,,
87,0383,06/22/2020,W,54,43,39,60,85,309,451,544,469,415,473,469,480,553,615,591,681,719,544,399,269,222,157,116,8757,18,719,,
86,0384,06/22/2020,E,331,215,159,119,211,303,818,1419,1709,1537,1412,1377,1612,1560,1625,1609,1623,1805,1656,1261,1003,799,664,391,25218,18,1805,,
86,0384,06/22/2020,W,348,222,158,131,141,256,616,987,1262,1250,1324,1448,1573,1555,1525,1792,1754,1817,1543,1340,1036,806,612,472,23968,18,1817,,
57,0385,06/22/2020,E,112,88,68,114,226,576,1415,1828,1815,1569,1569,1581,1516,1594,1510,1651,1459,1219,942,734,630,396,299,190,23101,08,1828,,
57,0385,06/22/2020,W,389,160,120,82,113,302,626,970,1040,1154,1217,1208,1367,1504,1626,1734,1620,1731,1476,1207,1144,816,683,555,22844,16,1734,,
57,0386,06/22/2020,E,209,122,117,119,166,452,1274,1631,1630,1625,1514,1541,1600,1623,1605,859,1072,1262,1233,1140,1035,763,490,304,23386,08,1631,,
57,0386,06/22/2020,W,317,138,84,66,159,432,698,1075,1408,1465,1461,1491,1593,1603,1493,1073,1406,1591,1514,1408,1089,745,596,464,23369,14,1603,,
58,0398,06/22/2020,N,30,15,20,42,130,328,605,491,453,444,415,462,450,526,463,479,558,570,398,295,204,177,117,55,7727,07,605,,
58,0398,06/22/2020,S,34,20,20,40,60,241,491,570,431,415,457,406,346,550,598,716,565,444,303,255,189,167,191,108,7617,16,716,,
97,0403,06/22/2020,N,556,449,331,392,595,1454,3420,4034,3936,3351,3102,3387,3504,3672,3954,3174,2166,4338,3518,2476,1783,1453,1114,821,56980,18,4338,,
97,0403,06/22/2020,S,719,487,340,327,533,1273,2978,3602,3633,3362,3016,3115,3246,3432,3448,3875,3910,4417,3436,2462,1720,1406,1009,718,56464,18,4417,,
97,0406,06/22/2020,N,30,20,15,16,32,86,288,462,416,383,358,414,382,378,367,401,466,430,303,202,132,95,53,56,5785,17,466,,
97,0406,06/22/2020,S,26,16,19,38,78,251,327,375,347,353,386,363,396,401,384,402,487,452,294,193,138,92,56,35,5909,17,487,,
97,0416,06/22/2020,N,175,156,111,159,334,583,1265,1932,2070,1765,1741,1687,1675,1801,1621,1896,1830,1903,1436,895,682,544,454,298,27013,09,2070,,
97,0416,06/22/2020,S,282,232,140,182,237,567,1230,1653,1523,1357,1345,1436,1598,1637,1673,1859,1868,1847,1277,924,793,543,427,270,24900,17,1868,,
97,0417,06/22/2020,N,178,140,115,154,303,501,1034,1342,1456,1423,1485,1485,1444,1569,1467,1607,1653,1647,1264,869,640,476,432,292,22976,17,1653,,
97,0417,06/22/2020,S,279,233,151,187,254,575,1146,1468,1330,1212,1166,1268,1409,1413,1405,1480,1431,1341,1030,809,701,486,394,256,21424,16,1480,,
97,0430,06/22/2020,N,355,193,130,153,374,1162,1644,1916,1888,1725,1757,1732,1814,2160,2143,2286,2239,2288,1860,1352,1010,871,587,424,32063,18,2288,,
97,0430,06/22/2020,S,334,209,151,155,287,553,1270,1643,1766,1572,1771,1776,1948,1932,2044,2244,2407,2393,1975,1332,1010,801,569,465,30607,17,2407,,
10,0446,06/22/2020,N,202,86,92,130,256,652,1314,1597,1592,1533,1615,1674,1781,1747,1612,1573,1566,1635,1365,1076,875,609,405,267,25254,13,1781,,
10,0446,06/22/2020,S,194,110,78,80,90,193,496,831,1072,1121,1193,1577,1768,1795,1730,1874,2191,2229,1838,1558,1198,847,571,356,24990,18,2229,,
10,0447,06/22/2020,E,366,275,204,211,263,424,836,889,889,924,944,966,1117,1148,1290,1415,1458,1391,1089,870,734,629,473,347,19152,17,1458,,
10,0447,06/22/2020,W,304,281,188,206,244,583,1108,1289,1127,936,1049,1065,1067,1160,1131,1225,1214,1212,959,799,602,516,448,390,19103,08,1289,,
10,0448,06/22/2020,N,251,140,115,125,109,203,506,847,1004,1133,1215,1467,1582,1569,1807,1993,2105,2053,1551,1186,905,715,605,388,23574,17,2105,,
10,0448,06/22/2020,S,185,126,92,141,264,786,1658,2007,1933,1745,1736,1816,1790,1822,1757,1746,1783,1736,1314,998,726,608,388,211,27368,08,2007,,
10,0449,06/22/2020,N,150,99,100,129,244,670,1390,1570,1333,1034,1043,1142,1259,1204,1170,1107,1135,1123,904,737,613,468,357,218,19199,08,1570,,
10,0449,06/22/2020,S,244,166,106,115,175,290,732,956,1109,994,1156,1285,1383,1399,1379,1740,2055,2101,1505,1103,850,760,486,341,22430,18,2101,,
10,0450,06/22/2020,E,178,120,101,76,106,219,517,736,918,1155,1277,1521,1651,1867,1758,1922,2246,2304,1759,1523,1179,727,520,319,24699,18,2304,,
10,0450,06/22/2020,W,123,93,84,100,250,738,1501,1773,1703,1555,1606,1695,1774,1789,1530,1569,1457,1495,1314,1053,787,500,319,205,25013,14,1789,,
10,0451,06/22/2020,E,129,82,69,75,200,492,1034,1266,1392,1260,1140,1292,1335,1279,1435,1531,1614,1769,1336,972,719,548,340,220,21529,18,1769,,
10,0451,06/22/2020,W,146,94,61,80,146,311,835,1136,1155,1040,1068,1239,1297,1365,1299,1528,1607,1729,1322,1016,724,481,385,202,20266,18,1729,,
10,0452,06/22/2020,N,68,49,32,47,61,131,308,577,706,834,824,1045,1172,1125,1193,1360,1476,1477,1123,927,672,460,280,166,16113,18,1477,,
10,0452,06/22/2020,S,82,45,43,53,120,370,787,1120,1184,1107,1145,1176,1188,1156,1182,1104,1122,1212,912,690,499,353,207,106,16963,18,1212,,
97,0453,06/22/2020,N,260,108,105,78,127,338,929,1486,1794,1623,1674,1877,2167,2227,2530,3127,3831,3850,2436,1595,1207,885,569,400,35223,18,3850,,
97,0453,06/22/2020,S,140,94,87,155,315,1233,3018,3383,3210,2498,2299,2226,2134,2135,2004,2001,1999,2078,1714,1138,867,591,366,224,35909,08,3383,,
35,9902,06/22/2020,E,232,177,140,142,193,232,286,429,501,620,726,875,968,981,868,961,744,705,678,660,478,393,284,185,12458,14,981,,
35,9902,06/22/2020,W,180,143,97,116,119,210,370,439,580,727,784,952,1033,1030,983,995,991,812,678,542,511,363,307,265,13227,13,1033,,
26,9904,06/22/2020,N,463,342,322,310,382,645,1281,1881,2056,2296,2490,2771,2801,2618,2516,2330,2272,2063,1619,1305,1051,870,678,602,35964,13,2801,,
26,9904,06/22/2020,S,521,410,371,366,447,663,921,1059,1308,1405,1734,1912,2158,2234,2405,2688,2989,2803,2055,1424,1207,1068,847,697,33692,17,2989,,
79,9906,06/22/2020,E,512,347,262,331,500,1096,2319,2889,2808,2986,3131,3385,3192,3334,3303,3808,4299,4394,3018,2274,1625,1222,838,610,52483,18,4394,,
79,9906,06/22/2020,W,511,351,288,402,823,2015,3270,3688,2965,2783,2676,2757,2916,2843,2984,3077,3271,3280,2664,2111,1573,1250,1003,591,50092,08,3688,,
46,9907,06/22/2020,N,55,38,37,27,81,149,233,328,427,560,681,668,597,543,559,678,777,735,470,257,198,122,95,66,8381,17,777,,
46,9907,06/22/2020,S,42,45,34,66,142,392,704,689,574,563,602,559,541,631,525,480,489,394,271,208,151,141,99,69,8411,07,704,,
34,9909,06/22/2020,N,37,21,17,23,41,85,125,198,262,337,432,448,495,520,507,507,509,505,365,279,216,132,85,52,6198,14,520,,
34,9909,06/22/2020,S,23,27,11,40,52,101,198,347,371,405,443,473,490,506,465,399,451,354,295,253,155,101,67,39,6066,14,506,,
72,9914,06/22/2020,N,324,286,374,351,627,1302,2267,2599,2168,2183,1960,2045,2200,2306,2246,2443,1984,2118,1937,1464,1287,1062,932,556,37021,08,2599,,
72,9914,06/22/2020,S,428,292,354,371,540,1120,1768,2051,1994,1795,1882,1992,2085,2189,2512,2899,1590,1064,1867,1622,1306,1184,1153,789,34847,16,2899,,
48,9916,06/22/2020,N,77,41,62,58,115,294,447,681,665,754,849,865,882,898,1001,1115,1301,1391,815,618,514,308,235,141,14127,18,1391,,
48,9916,06/22/2020,S,78,67,47,73,157,509,1095,1340,1039,939,936,961,850,883,835,886,895,795,608,425,303,217,155,93,14186,08,1340,,
07,9918,06/22/2020,N,66,55,63,67,146,297,404,431,411,440,443,523,537,531,468,561,663,692,451,377,199,162,104,40,8131,18,692,,
07,9918,06/22/2020,S,69,38,39,55,121,407,551,565,530,492,497,529,548,536,612,486,553,531,388,240,194,119,107,90,8297,15,612,,
70,9919,06/22/2020,N,317,206,195,253,458,1151,1919,2447,2354,2252,2432,2611,2706,2596,2717,2880,3284,3197,2133,1510,1270,882,632,486,40888,17,3284,,
70,9919,06/22/2020,S,486,252,219,263,394,914,2233,2855,2581,2265,2252,2329,2381,2435,2517,2770,3035,2785,1992,1556,1045,664,606,534,39363,17,3035,,
18,9920,06/22/2020,N,263,218,181,207,387,774,1251,1643,1718,1940,2150,2149,2090,1921,1829,1624,1423,1319,1049,855,678,569,528,386,27152,11,2150,,
18,9920,06/22/2020,S,618,328,278,281,355,618,852,999,1008,1287,1343,1497,1546,1667,1827,1814,1794,1790,1414,1115,920,839,716,518,25424,15,1827,,
74,9923,06/22/2020,N,347,257,240,261,411,787,1177,1436,1559,1934,2132,2382,2249,2392,2252,2222,1967,1967,1487,1163,924,790,637,524,31497,14,2392,,
74,9923,06/22/2020,S,318,261,238,278,325,629,1026,1120,1153,1148,1205,1779,1420,1722,2142,1919,1843,1661,1149,1078,811,628,511,416,24780,15,2142,,
79,9925,06/22/2020,E,46,26,26,27,64,266,557,771,505,424,451,470,467,435,477,442,482,528,301,207,117,91,78,60,7318,08,771,,
79,9925,06/22/2020,W,51,26,21,35,45,102,295,400,355,323,308,404,386,402,493,618,815,859,491,337,252,184,121,71,7394,18,859,,
16,9927,06/22/2020,E,125,92,111,110,174,259,464,716,559,457,470,464,469,551,552,661,669,654,564,373,300,218,165,140,9317,08,716,,
16,9927,06/22/2020,W,83,73,74,94,172,405,555,449,412,415,437,432,493,490,512,568,646,693,382,324,257,197,167,122,8452,18,693,,
79,9929,06/22/2020,N,26,16,15,31,41,116,229,365,386,437,485,472,453,449,420,550,730,453,334,235,175,96,61,42,6617,17,730,,
79,9929,06/22/2020,S,23,18,13,19,171,369,211,246,261,293,377,438,442,460,448,501,540,500,385,284,220,153,79,49,6500,17,540,,
97,9931,06/22/2020,N,250,172,139,176,258,532,1019,1228,1342,1484,1600,1589,1635,1498,1450,1411,1425,1245,1015,1019,1056,1070,863,637,24113,13,1635,,
97,9931,06/22/2020,S,417,240,200,239,331,591,789,841,927,969,1071,1157,1263,1285,1375,1524,1492,1432,913,481,148,81,151,222,18139,16,1524,,
97,9933,06/22/2020,N,329,160,120,108,201,552,1494,2455,2611,2082,1799,1766,1350,849,1147,1563,2957,3543,2777,1918,1177,914,615,420,32907,18,3543,,
97,9933,06/22/2020,S,237,151,100,132,335,896,2123,3334,3488,2541,2219,1984,2368,2283,2269,2466,2990,3222,2287,1516,1060,710,523,361,39595,09,3488,,
29,9936,06/22/2020,E,202,154,142,121,167,297,361,388,451,575,646,815,869,898,932,845,868,713,603,562,456,401,357,189,12012,15,932,,
29,9936,06/22/2020,W,134,112,95,110,168,294,400,568,711,788,984,1035,948,896,844,875,768,630,624,487,346,302,263,175,12557,12,1035,,
50,9940,06/22/2020,N,28,20,19,16,23,57,141,312,203,188,188,203,244,207,241,216,270,323,241,202,128,101,50,35,3656,18,323,,
50,9940,06/22/2020,S,31,28,20,28,26,70,235,277,185,187,206,198,284,260,245,252,310,408,279,190,167,93,64,55,4098,18,408,,
53,9943,06/22/2020,E,13,7,7,9,19,68,94,89,109,124,133,151,171,208,158,191,259,270,133,92,75,61,43,24,2508,18,270,,
53,9943,06/22/2020,W,8,10,7,16,26,83,162,243,156,162,166,162,163,175,157,214,182,155,98,72,53,37,21,25,2553,08,243,,
87,9947,06/22/2020,N,102,79,117,180,316,758,1035,1096,1006,944,1023,1065,1076,1131,1012,1179,1200,1233,792,513,399,296,224,169,16945,18,1233,,
87,9947,06/22/2020,S,95,65,66,71,173,396,1024,1124,1160,1198,1199,1066,1167,1134,1180,1284,1159,1104,807,577,406,327,207,176,17165,16,1284,,
16,9948,06/22/2020,N,81,73,79,101,230,483,681,842,797,726,764,731,805,817,757,846,828,884,541,429,293,215,138,97,12238,18,884,,
16,9948,06/22/2020,S,123,83,80,108,158,291,533,677,576,648,649,715,767,683,737,754,899,999,707,564,349,283,218,151,11752,18,999,,
48,9949,06/22/2020,E,285,159,147,232,398,933,1799,2482,2140,1971,1893,2026,1932,1997,2141,2102,2015,1650,1337,890,702,591,418,277,30517,08,2482,,
48,9949,06/22/2020,W,252,165,127,163,265,554,1130,1288,1468,1736,1932,2140,1855,2072,2199,2190,2414,2395,1538,1267,891,647,466,340,29494,17,2414,,
03,9950,06/22/2020,N,267,152,130,169,364,834,2040,2750,2695,2509,2565,2749,2865,2928,3147,3871,4128,3832,2453,1621,1067,825,563,391,44915,17,4128,,
03,9950,06/22/2020,S,314,152,159,182,431,1069,3523,4407,3852,3121,2821,2794,2849,2832,2842,2977,2947,2929,2109,1512,1047,844,622,355,46690,08,4407,,
16,9951,06/22/2020,E,649,379,303,424,751,1601,2239,2207,2105,2180,2453,2768,2833,2739,2672,2778,2890,2909,2405,1971,1587,1292,1011,753,43899,18,2909,,
16,9951,06/22/2020,W,563,361,313,326,585,1495,2264,2168,1756,3386,3024,3033,2808,2714,2732,2850,2660,2428,2081,1707,1213,944,749,532,42692,10,3386,,
93,9952,06/22/2020,S,493,358,276,351,632,1528,3362,5115,4531,3340,3038,3063,3098,3002,3176,3276,3384,3431,2658,1820,1409,1019,853,527,53740,08,5115,,
10,9953,06/22/2020,N,677,372,320,488,1057,2650,4753,5240,4875,4543,4728,4587,4563,4391,4470,4733,4575,4610,3902,2650,1972,1634,1267,812,73869,08,5240,,
10,9953,06/22/2020,S,786,529,395,475,775,1656,3810,3894,3413,3212,3643,3915,4111,4113,4563,4900,5646,5684,4301,3197,2407,1779,1359,987,69550,18,5684,,
10,9955,06/22/2020,N,242,151,141,148,266,523,1090,1309,1302,1356,1482,1602,1711,1600,1710,1886,2321,2237,1805,1121,963,783,579,373,26701,17,2321,,
10,9955,06/22/2020,S,258,233,157,167,309,1008,2073,2221,1998,1763,1733,1630,1604,1638,1696,1704,1610,1726,1366,1041,819,588,498,316,28156,08,2221,,
32,9956,06/22/2020,N,321,255,218,212,240,333,525,809,1077,1353,1630,1851,1946,1977,1881,1727,1563,1432,1153,985,759,609,545,424,23825,14,1977,,
32,9956,06/22/2020,S,320,282,262,306,364,473,576,727,852,1137,1360,1499,1473,1659,1763,1708,1458,1208,1006,927,849,753,584,446,21992,15,1763,,
53,9957,06/22/2020,N,7,2,4,3,10,44,75,117,85,107,119,144,119,118,127,169,179,160,93,59,48,23,22,20,1854,17,179,,
53,9957,06/22/2020,S,8,9,10,11,18,42,122,144,112,116,100,102,128,108,122,152,154,116,72,61,33,22,16,23,1801,17,154,,
60,9958,06/22/2020,E,150,123,105,95,163,229,389,515,696,881,870,893,722,617,552,1049,702,574,449,356,257,203,210,155,10955,16,1049,,
60,9958,06/22/2020,W,124,114,83,108,126,232,387,468,571,552,686,726,785,836,927,864,779,720,551,433,328,256,223,149,11028,15,927,,
60,9959,06/22/2020,N,16,6,9,5,9,41,101,140,185,233,280,292,227,215,193,191,184,187,124,90,60,45,20,23,2876,12,292,,
60,9959,06/22/2020,S,15,14,17,14,21,80,90,103,128,149,149,212,191,243,255,247,197,168,113,80,69,51,28,13,2647,15,255,,
97,9961,06/22/2020,N,231,162,114,180,304,631,1210,1380,1285,1196,1189,1273,1403,1383,1263,1337,1233,1167,934,801,610,524,419,336,20565,13,1403,,
97,9961,06/22/2020,S,239,220,173,224,326,454,713,826,890,1027,1236,1393,1324,1367,1342,1492,1704,1476,1253,960,604,450,409,369,20471,17,1704,,
10,9962,06/22/2020,E,786,505,435,593,1001,1940,3188,3644,3306,3297,3606,3760,3805,3630,3993,4650,4883,4750,3767,2731,2172,1703,1385,953,64483,17,4883,,
10,9962,06/22/2020,W,707,504,417,503,958,2700,4561,4171,3186,3851,4269,4063,4025,3916,3886,3903,3788,3832,3013,2313,1829,1474,1108,726,63703,07,4561,,
28,9963,06/22/2020,N,116,88,82,98,152,264,487,639,702,810,864,934,981,900,921,932,1028,958,653,480,370,281,224,201,13165,17,1028,,
28,9963,06/22/2020,S,166,105,96,113,159,330,694,768,693,640,706,674,831,745,755,811,762,620,663,428,419,282,239,173,11872,13,831,,
93,9964,06/22/2020,N,34,18,12,23,47,131,197,190,211,200,205,240,250,249,263,254,343,358,218,165,134,84,60,60,3946,18,358,,
93,9964,06/22/2020,S,40,27,23,19,43,120,277,319,248,244,263,285,299,308,286,304,312,354,235,179,154,87,78,59,4563,18,354,,
93,9965,06/22/2020,N,45,39,45,62,116,135,198,221,226,267,278,273,286,248,272,272,363,363,222,196,102,82,58,65,4434,17,363,,
93,9965,06/22/2020,S,55,19,26,32,87,210,495,288,311,265,240,298,270,322,326,269,273,217,167,139,107,77,77,50,4620,07,495,,
17,9967,06/22/2020,N,224,157,154,306,615,1314,2698,3213,2576,2195,2071,1981,1950,1981,1858,1733,1777,1550,1182,852,656,515,428,282,32268,08,3213,,
17,9967,06/22/2020,S,197,130,140,170,205,390,714,1013,1041,982,1119,1132,1275,1346,1289,1618,1801,1893,1026,630,496,364,282,227,19480,18,1893,,
